2018-01-17 19:32:06,218 | INFO | DefaultCamelContext.java 3146 | Apache Camel 2.20.1 (CamelContext: camel-1) is starting
2018-01-25 16:54:39,710 | INFO | DefaultCamelContext.java 3146 | Apache Camel 2.20.1 (CamelContext: camel-1) is starting
2018-01-25 16:54:39,712 | INFO | DefaultManagementStrategy.java 232 | JMX is disabled
2018-01-25 16:54:39,796 | INFO | DefaultTypeConverter.java 66 | Type converters loaded (core: 192, classpath: 1)
2018-01-25 16:54:39,932 | INFO | DefaultCamelContext.java 3466 | StreamCaching is not in use. If using streams then its recommended to enable stream caching. See more details at http://camel.apache.org/stream-caching.html
2018-01-25 16:54:39,970 | INFO | DefaultCamelContext.java 4026 | Route: route1 started and consuming from: direct://marshalEmployeeXml2Json
2018-01-25 16:54:39,973 | INFO | DefaultCamelContext.java 4026 | Route: route2 started and consuming from: direct://unMarshalEmployeeJson2Xml
2018-01-25 16:54:39,974 | INFO | DefaultCamelContext.java 3195 | Total 2 routes, of which 2 are started
2018-01-25 16:54:39,981 | INFO | DefaultCamelContext.java 3207 | Apache Camel 2.20.1 (CamelContext: camel-1) started in 0.265 seconds
2018-01-25 16:54:40,135 | INFO | CamelLogger.java 159 | Exchange[ExchangePattern: InOut, BodyType: String, Body: <?xml version="1.0" encoding="UTF-8"?><Employee><id>123</id><joinName>12.01.2018</joinName><name>kamil</name></Employee>]
2018-01-25 16:54:40,138 | INFO | CamelTestSupport.java 389 | ********************************************************************************
2018-01-25 16:54:40,139 | INFO | CamelTestSupport.java 390 | Testing done: json2xmlTest(com.tutorialCamel.camelTransform.route.xml2json.XML2JSONRouteTest)
2018-01-25 16:54:40,139 | INFO | CamelTestSupport.java 391 | Took: 0.151 seconds (151 millis)
2018-01-25 16:54:40,139 | INFO | CamelTestSupport.java 420 | ********************************************************************************
2018-01-25 16:54:40,163 | INFO | DefaultCamelContext.java 3497 | Apache Camel 2.20.1 (CamelContext: camel-1) is shutting down
2018-01-25 16:54:40,164 | INFO | DefaultShutdownStrategy.java 195 | Starting to graceful shutdown 2 routes (timeout 10 seconds)
2018-01-25 16:54:40,189 | INFO | DefaultShutdownStrategy.java 671 | Route: route2 shutdown complete, was consuming from: direct://unMarshalEmployeeJson2Xml
2018-01-25 16:54:40,189 | INFO | DefaultShutdownStrategy.java 671 | Route: route1 shutdown complete, was consuming from: direct://marshalEmployeeXml2Json
2018-01-25 16:54:40,202 | INFO | DefaultShutdownStrategy.java 260 | Graceful shutdown of 2 routes completed in 0 seconds
2018-01-25 16:54:40,232 | INFO | DefaultCamelContext.java 3588 | Apache Camel 2.20.1 (CamelContext: camel-1) uptime 0.521 seconds
2018-01-25 16:54:40,232 | INFO | DefaultCamelContext.java 3589 | Apache Camel 2.20.1 (CamelContext: camel-1) is shutdown in 0.069 seconds
2018-01-25 16:54:40,250 | INFO | CamelTestSupport.java 243 | ********************************************************************************
2018-01-25 16:54:40,250 | INFO | CamelTestSupport.java 244 | Testing: xml2jsonTest(com.tutorialCamel.camelTransform.route.xml2json.XML2JSONRouteTest)
2018-01-25 16:54:40,251 | INFO | CamelTestSupport.java 245 | ********************************************************************************
2018-01-25 16:54:40,271 | INFO | DefaultCamelContext.java 3146 | Apache Camel 2.20.1 (CamelContext: camel-2) is starting
2018-01-25 16:54:40,271 | INFO | DefaultManagementStrategy.java 232 | JMX is disabled
2018-01-25 16:54:40,277 | INFO | DefaultTypeConverter.java 66 | Type converters loaded (core: 192, classpath: 1)
2018-01-25 16:54:40,310 | INFO | DefaultCamelContext.java 3466 | StreamCaching is not in use. If using streams then its recommended to enable stream caching. See more details at http://camel.apache.org/stream-caching.html
2018-01-25 16:54:40,311 | INFO | DefaultCamelContext.java 4026 | Route: route3 started and consuming from: direct://marshalEmployeeXml2Json
2018-01-25 16:54:40,312 | INFO | DefaultCamelContext.java 4026 | Route: route4 started and consuming from: direct://unMarshalEmployeeJson2Xml
2018-01-25 16:54:40,312 | INFO | DefaultCamelContext.java 3195 | Total 2 routes, of which 2 are started
2018-01-25 16:54:40,312 | INFO | DefaultCamelContext.java 3207 | Apache Camel 2.20.1 (CamelContext: camel-2) started in 0.041 seconds
2018-01-25 16:54:40,313 | INFO | CamelLogger.java 159 | Exchange[ExchangePattern: InOut, BodyType: String, Body: <?xml version='1.0' encoding='UTF-8'?><employee><name>kamil</name><id>123</id><joinName>12.01.2018</joinName></employee>]
2018-01-25 16:54:40,432 | INFO | XMLSerializer.java 736 | Using default type string
2018-01-25 16:54:40,435 | INFO | CamelLogger.java 159 | Exchange[ExchangePattern: InOut, BodyType: byte[], Body: {"name":"kamil","id":"123","joinName":"12.01.2018"}]
2018-01-25 16:54:40,436 | INFO | CamelTestSupport.java 389 | ********************************************************************************
2018-01-25 16:54:40,436 | INFO | CamelTestSupport.java 390 | Testing done: xml2jsonTest(com.tutorialCamel.camelTransform.route.xml2json.XML2JSONRouteTest)
2018-01-25 16:54:40,436 | INFO | CamelTestSupport.java 391 | Took: 0.123 seconds (123 millis)
2018-01-25 16:54:40,437 | INFO | CamelTestSupport.java 420 | ********************************************************************************
2018-01-25 16:54:40,437 | INFO | DefaultCamelContext.java 3497 | Apache Camel 2.20.1 (CamelContext: camel-2) is shutting down
2018-01-25 16:54:40,438 | INFO | DefaultShutdownStrategy.java 195 | Starting to graceful shutdown 2 routes (timeout 10 seconds)
2018-01-25 16:54:40,439 | INFO | DefaultShutdownStrategy.java 671 | Route: route4 shutdown complete, was consuming from: direct://unMarshalEmployeeJson2Xml
2018-01-25 16:54:40,440 | INFO | DefaultShutdownStrategy.java 671 | Route: route3 shutdown complete, was consuming from: direct://marshalEmployeeXml2Json
2018-01-25 16:54:40,440 | INFO | DefaultShutdownStrategy.java 260 | Graceful shutdown of 2 routes completed in 0 seconds
2018-01-25 16:54:40,442 | INFO | DefaultCamelContext.java 3588 | Apache Camel 2.20.1 (CamelContext: camel-2) uptime 0.171 seconds
2018-01-25 16:54:40,443 | INFO | DefaultCamelContext.java 3589 | Apache Camel 2.20.1 (CamelContext: camel-2) is shutdown in 0.006 seconds
2018-01-25 16:55:21,037 | INFO | CamelTestSupport.java 243 | ********************************************************************************
2018-01-25 16:55:21,041 | INFO | CamelTestSupport.java 244 | Testing: json2xmlTest(com.tutorialCamel.camelTransform.route.xml2json.XML2JSONRouteTest)
2018-01-25 16:55:21,042 | INFO | CamelTestSupport.java 245 | ********************************************************************************
2018-01-25 16:55:21,586 | INFO | DefaultCamelContext.java 3146 | Apache Camel 2.20.1 (CamelContext: camel-1) is starting
2018-01-25 16:55:21,587 | INFO | DefaultManagementStrategy.java 232 | JMX is disabled
2018-01-25 16:55:21,660 | INFO | DefaultTypeConverter.java 66 | Type converters loaded (core: 192, classpath: 1)
2018-01-25 16:55:21,949 | INFO | DefaultCamelContext.java 3466 | StreamCaching is not in use. If using streams then its recommended to enable stream caching. See more details at http://camel.apache.org/stream-caching.html
2018-01-25 16:55:22,008 | INFO | DefaultCamelContext.java 4026 | Route: route1 started and consuming from: direct://marshalEmployeeXml2Json
2018-01-25 16:55:22,010 | INFO | DefaultCamelContext.java 4026 | Route: route2 started and consuming from: direct://unMarshalEmployeeJson2Xml
2018-01-25 16:55:22,011 | INFO | DefaultCamelContext.java 3195 | Total 2 routes, of which 2 are started
2018-01-25 16:55:22,017 | INFO | DefaultCamelContext.java 3207 | Apache Camel 2.20.1 (CamelContext: camel-1) started in 0.426 seconds
2018-01-25 16:55:22,158 | INFO | CamelLogger.java 159 | Exchange[ExchangePattern: InOut, BodyType: String, Body: <?xml version="1.0" encoding="UTF-8"?><Employee><id>123</id><joinName>12.01.2018</joinName><name>kamil</name></Employee>]
2018-01-25 16:55:22,161 | INFO | CamelTestSupport.java 389 | ********************************************************************************
2018-01-25 16:55:22,161 | INFO | CamelTestSupport.java 390 | Testing done: json2xmlTest(com.tutorialCamel.camelTransform.route.xml2json.XML2JSONRouteTest)
2018-01-25 16:55:22,162 | INFO | CamelTestSupport.java 391 | Took: 0.144 seconds (144 millis)
2018-01-25 16:55:22,162 | INFO | CamelTestSupport.java 420 | ********************************************************************************
2018-01-25 16:55:22,184 | INFO | DefaultCamelContext.java 3497 | Apache Camel 2.20.1 (CamelContext: camel-1) is shutting down
2018-01-25 16:55:22,185 | INFO | DefaultShutdownStrategy.java 195 | Starting to graceful shutdown 2 routes (timeout 10 seconds)
2018-01-25 16:55:22,191 | INFO | DefaultShutdownStrategy.java 671 | Route: route2 shutdown complete, was consuming from: direct://unMarshalEmployeeJson2Xml
2018-01-25 16:55:22,191 | INFO | DefaultShutdownStrategy.java 671 | Route: route1 shutdown complete, was consuming from: direct://marshalEmployeeXml2Json
2018-01-25 16:55:22,192 | INFO | DefaultShutdownStrategy.java 260 | Graceful shutdown of 2 routes completed in 0 seconds
2018-01-25 16:55:22,216 | INFO | DefaultCamelContext.java 3588 | Apache Camel 2.20.1 (CamelContext: camel-1) uptime 0.630 seconds
2018-01-25 16:55:22,217 | INFO | DefaultCamelContext.java 3589 | Apache Camel 2.20.1 (CamelContext: camel-1) is shutdown in 0.033 seconds
2018-01-25 16:55:22,220 | INFO | CamelTestSupport.java 243 | ********************************************************************************
2018-01-25 16:55:22,220 | INFO | CamelTestSupport.java 244 | Testing: xml2jsonTest(com.tutorialCamel.camelTransform.route.xml2json.XML2JSONRouteTest)
2018-01-25 16:55:22,220 | INFO | CamelTestSupport.java 245 | ********************************************************************************
2018-01-25 16:55:22,234 | INFO | DefaultCamelContext.java 3146 | Apache Camel 2.20.1 (CamelContext: camel-2) is starting
2018-01-25 16:55:22,235 | INFO | DefaultManagementStrategy.java 232 | JMX is disabled
2018-01-25 16:55:22,242 | INFO | DefaultTypeConverter.java 66 | Type converters loaded (core: 192, classpath: 1)
2018-01-25 16:55:22,270 | INFO | DefaultCamelContext.java 3466 | StreamCaching is not in use. If using streams then its recommended to enable stream caching. See more details at http://camel.apache.org/stream-caching.html
2018-01-25 16:55:22,272 | INFO | DefaultCamelContext.java 4026 | Route: route3 started and consuming from: direct://marshalEmployeeXml2Json
2018-01-25 16:55:22,273 | INFO | DefaultCamelContext.java 4026 | Route: route4 started and consuming from: direct://unMarshalEmployeeJson2Xml
2018-01-25 16:55:22,273 | INFO | DefaultCamelContext.java 3195 | Total 2 routes, of which 2 are started
2018-01-25 16:55:22,274 | INFO | DefaultCamelContext.java 3207 | Apache Camel 2.20.1 (CamelContext: camel-2) started in 0.040 seconds
2018-01-25 16:55:22,275 | INFO | CamelLogger.java 159 | Exchange[ExchangePattern: InOut, BodyType: String, Body: <?xml version='1.0' encoding='UTF-8'?><employee><name>kamil</name><id>123</id><joinName>12.01.2018</joinName></employee>]
2018-01-25 16:55:22,407 | INFO | XMLSerializer.java 736 | Using default type string
2018-01-25 16:55:22,409 | INFO | CamelLogger.java 159 | Exchange[ExchangePattern: InOut, BodyType: byte[], Body: {"name":"kamil","id":"123","joinName":"12.01.2018"}]
2018-01-25 16:55:22,409 | INFO | CamelTestSupport.java 389 | ********************************************************************************
2018-01-25 16:55:22,410 | INFO | CamelTestSupport.java 390 | Testing done: xml2jsonTest(com.tutorialCamel.camelTransform.route.xml2json.XML2JSONRouteTest)
2018-01-25 16:55:22,410 | INFO | CamelTestSupport.java 391 | Took: 0.135 seconds (135 millis)
2018-01-25 16:55:22,410 | INFO | CamelTestSupport.java 420 | ********************************************************************************
2018-01-25 16:55:22,411 | INFO | DefaultCamelContext.java 3497 | Apache Camel 2.20.1 (CamelContext: camel-2) is shutting down
2018-01-25 16:55:22,411 | INFO | DefaultShutdownStrategy.java 195 | Starting to graceful shutdown 2 routes (timeout 10 seconds)
2018-01-25 16:55:22,413 | INFO | DefaultShutdownStrategy.java 671 | Route: route4 shutdown complete, was consuming from: direct://unMarshalEmployeeJson2Xml
2018-01-25 16:55:22,413 | INFO | DefaultShutdownStrategy.java 671 | Route: route3 shutdown complete, was consuming from: direct://marshalEmployeeXml2Json
2018-01-25 16:55:22,414 | INFO | DefaultShutdownStrategy.java 260 | Graceful shutdown of 2 routes completed in 0 seconds
2018-01-25 16:55:22,416 | INFO | DefaultCamelContext.java 3588 | Apache Camel 2.20.1 (CamelContext: camel-2) uptime 0.182 seconds
2018-01-25 16:55:22,416 | INFO | DefaultCamelContext.java 3589 | Apache Camel 2.20.1 (CamelContext: camel-2) is shutdown in 0.005 seconds
2018-01-25 17:33:07,434 | INFO | CamelTestSupport.java 243 | ********************************************************************************
2018-01-25 17:33:07,439 | INFO | CamelTestSupport.java 244 | Testing: marshalUsingGsonTest(com.tutorialCamel.camelTransform.route.gson.MarshalUsingGsonTest)
2018-01-25 17:33:07,439 | INFO | CamelTestSupport.java 245 | ********************************************************************************
2018-01-25 17:33:07,954 | INFO | DefaultCamelContext.java 3146 | Apache Camel 2.20.1 (CamelContext: camel-1) is starting
2018-01-25 17:33:07,956 | INFO | DefaultManagementStrategy.java 232 | JMX is disabled
2018-01-25 17:33:08,016 | INFO | DefaultTypeConverter.java 66 | Type converters loaded (core: 192, classpath: 1)
2018-01-25 17:33:08,165 | INFO | DefaultCamelContext.java 3466 | StreamCaching is not in use. If using streams then its recommended to enable stream caching. See more details at http://camel.apache.org/stream-caching.html
2018-01-25 17:33:08,216 | INFO | DefaultCamelContext.java 4026 | Route: route1 started and consuming from: direct://gsonInput
2018-01-25 17:33:08,218 | INFO | DefaultCamelContext.java 3195 | Total 1 routes, of which 1 are started
2018-01-25 17:33:08,223 | INFO | DefaultCamelContext.java 3207 | Apache Camel 2.20.1 (CamelContext: camel-1) started in 0.264 seconds
2018-01-25 17:33:08,256 | INFO | CamelLogger.java 159 | Received message is Student{id='1', name='Kamil', phoneNumber='123-789-159'} and headers are {breadcrumbId=ID-kamil-startup-1516897987493-0-1}
2018-01-25 17:33:08,288 | INFO | CamelLogger.java 159 | Received message is {"id":1,"name":"Kamil","phoneNumber":"123-789-159"} and headers are {breadcrumbId=ID-kamil-startup-1516897987493-0-1, Content-Type=application/json}
2018-01-25 17:33:08,291 | INFO | CamelTestSupport.java 389 | ********************************************************************************
2018-01-25 17:33:08,291 | INFO | CamelTestSupport.java 390 | Testing done: marshalUsingGsonTest(com.tutorialCamel.camelTransform.route.gson.MarshalUsingGsonTest)
2018-01-25 17:33:08,293 | INFO | CamelTestSupport.java 391 | Took: 0.068 seconds (68 millis)
2018-01-25 17:33:08,293 | INFO | CamelTestSupport.java 420 | ********************************************************************************
2018-01-25 17:33:08,326 | INFO | DefaultCamelContext.java 3497 | Apache Camel 2.20.1 (CamelContext: camel-1) is shutting down
2018-01-25 17:33:08,334 | INFO | DefaultShutdownStrategy.java 195 | Starting to graceful shutdown 1 routes (timeout 10 seconds)
2018-01-25 17:33:08,344 | INFO | DefaultShutdownStrategy.java 671 | Route: route1 shutdown complete, was consuming from: direct://gsonInput
